id,precipitation,temp_max,temp_min,wind,weather
154,0,17.2,9.4,2.9,sun
241,0,22.8,13.3,2.4,sun
1447,18.5,8.9,4.4,5.1,rain
286,4.8,15.6,12.2,3.9,rain
374,38.4,10,1.7,5.1,rain
513,0.5,17.2,11.7,2.8,rain
922,0,31.1,15,2.2,sun
750,0,10,2.8,2.2,sun
316,3.6,12.8,6.1,3,rain
1390,0,16.1,8.9,2.7,fog
1451,4.6,7.8,2.8,5,rain
688,1,13.3,4.4,5.1,rain
560,0,27.8,12.8,3,sun
1254,0,30.6,14.4,3.5,sun
713,0,9.4,6.1,3.7,sun
1399,33,15.6,11.7,7.2,rain
858,13.7,13.9,9.4,3.4,rain
1026,9.4,14.4,8.3,4.6,rain
1279,0,33.3,17.8,2.6,sun
663,0,12.2,7.8,1.8,sun
780,1,8.3,3.9,6,rain
423,4.6,10,4.4,1.8,rain
1248,0.5,17.8,12.8,5,rain
730,0.5,8.3,5,1.7,rain
965,0,27.8,13.9,2,sun
657,0,10.6,7.8,1.4,sun
1047,0,7.2,0.6,4.7,sun
875,5.6,15,10.6,1.4,rain
1350,0,26.7,14.4,2.1,sun
